figure_id,manuscript_figure,stem,caption,png,pdf,source_data,transformation,supported_manuscript_claims,limitations
01,1,00_esp_schematic,四电场电除尘器结构与变量定义,figures_paper/00_esp_schematic.pdf,figures_paper/00_esp_schematic.pdf,figures_paper/00_esp_schematic.tex,按赛题给定的设备结构示意以TikZ矢量重绘，xelatex独立编译,§1.1；图1,结构示意图，不含实测数据；比例非工程真实尺寸
01,2,01_outlet_data_diagnosis,出口浓度记录存在显著截顶且不覆盖目标区间。有效记录全部位于48.74～50.00 mg/Nm³，其中5491条恰好等于50 mg/Nm³，因而不能从该列辨识5或10 mg/Nm³附近的控制—排放关系。,figures_paper/01_outlet_data_diagnosis.png,figures_paper/01_outlet_data_diagnosis.pdf,data/full_timeseries_with_flags.csv,paper_figures.py::fig01_outlet_diagnosis; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§2.1—2.2；图2,出口记录为量程截顶；不代表真实排放分布
02,3,02_process_timeseries,原始过程量具有连续时序变化和多工况切换特征。图中展示首24小时入口温度、入口浓度、烟气流量及总功率的分钟级变化。,figures_paper/02_process_timeseries.png,figures_paper/02_process_timeseries.pdf,data/full_timeseries_with_flags.csv,paper_figures.py::fig02_timeseries; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§2.2；图3,只展示首24 h，不代表全周期分布
04b,4,04b_operating_evidence,附件中可识别的另一半信息。(a)(b) 为两段持续异常工况及控制端的同步响应：入口浓度尖峰时抬高$U_1$、功率随之上冲，入口温度尖峰（比电阻高值区）时反而降压降功率；(c) 为训练期工况变量与控制设定的相关矩阵，显示“高浓度→抬升前两电场电压、缩短各场振打周期”的历史操作规律。,figures_paper/04b_operating_evidence.png,figures_paper/04b_operating_evidence.pdf,results/historical_strategy_correlations.csv,paper_figures.py::fig04b_operating_evidence; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§4.2—4.3；图4,相关系数为同期线性关联，不等于因果；两段事件为个案，样本量有限
14,5,14_rapping_peak_mechanism,(a) 由“每周期积灰量∝$L\cdot T$”推得单次再飞扬峰值随周期近似线性放大，而对小时均值的贡献∝$L\cdot T\cdot(1/T)=L$与周期无关（水平点线）；(b) 振打环节在中位工况下占总功率约四成，把周期由中位延长到历史极值可回收约109 kW，代价是单次积灰量增加约18%。,figures_paper/14_rapping_peak_mechanism.png,figures_paper/14_rapping_peak_mechanism.pdf,results/rapping_power_tradeoff.csv,paper_figures.py::fig14_peak; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§4.4；图5,峰值尺度$b_0$仍为工程先验；功率侧数值由附件识别
03,6,03_cluster_selection,四类工况在轮廓系数与解释复杂度之间取得较好平衡。k=4的轮廓系数达到0.408，且避免继续增加聚类数带来的解释负担。,figures_paper/03_cluster_selection.png,figures_paper/03_cluster_selection.pdf,results/cluster_selection_metrics.csv,paper_figures.py::fig03_cluster_selection; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§5.1；图6,聚类指标只评价统计分离度，不等于物理工况唯一性
04,7,04_condition_map,四类工况在入口浓度—温度平面上形成清晰分区，并由烟气流量大小补充刻画负荷差异。,figures_paper/04_condition_map.png,figures_paper/04_condition_map.pdf,data/full_timeseries_with_flags.csv,paper_figures.py::fig04_condition_map; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§5.1；图7,为可视化抽样点；聚类实际使用全部训练样本
07,8,07_power_prediction,总功率由控制量近乎确定地决定。物理设定$P=a_0+\sum b_iU_i^2+\sum c_i/T_i$在回顾性测试段的$R^2$与RMSE均显著优于均值基线及把振打周期作为线性项的岭回归设定。,figures_paper/07_power_prediction.png,figures_paper/07_power_prediction.pdf,results/power_model_baselines.csv,paper_figures.py::fig07_power_prediction + PhysicalPowerModel; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§5.2；图8,回顾性测试并非真正未触碰盲测
08b,9,08b_feature_importance,振打周期必须以$1/T$进入功率模型。(a) 扣除电场功率后的剩余功率对$T_1$呈明显双曲形状，线性设定（虚线）在两端系统性偏离；(b) 线性$T$设定在回顾性测试段留下约−10.8 kW的平均偏差，改为$1/T$后偏差降至约0。,figures_paper/08b_feature_importance.png,figures_paper/08b_feature_importance.pdf,results/power_model_baselines.csv,paper_figures.py::fig08b_specification; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§5.2；图9,残差图按$T_1$展开，其余三场周期固定在中位数
08,10,08_power_residuals,改用$1/T$设定后，回顾性测试残差围绕零对称分布，原先“高功率区负偏差扩大”的现象消失，说明该偏差源于设定误差而非数据漂移。,figures_paper/08_power_residuals.png,figures_paper/08_power_residuals.pdf,data/full_timeseries_with_flags.csv,paper_figures.py::fig08_residuals + PhysicalPowerModel; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§5.2；图10,残差接近零均值，但仍非全新日期盲测
09,11,09_voltage_power_response,在各工况典型状态下，模型给出的总功率随四电场电压同步提高而上升。曲线仅在各工况历史电压支持区间附近绘制。,figures_paper/09_voltage_power_response.png,figures_paper/09_voltage_power_response.pdf,data/full_timeseries_with_flags.csv,paper_figures.py::fig09_voltage_response + PhysicalPowerModel; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§5.2；图11,局部情景曲线，仅在历史电压附近解释
05b,12,05b_boundary_proximity,把排放由历史约50 mg/Nm³压到10与5 mg/Nm³，必然离开历史联合运行经验：八组解的马氏距离平方为经验97.5%外壳的2.4～7.0倍；10 mg解仍位于历史电压包络之内，5 mg解则需要各场电压超出历史最大值最多5%。,figures_paper/05b_boundary_proximity.png,figures_paper/05b_boundary_proximity.pdf,results/support_boundary_audit.csv,paper_figures.py::fig05b_boundary_proximity; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§5.4；图12,经验支持域不是设备安全边界；超出部分必须由现场阶跃试验确认
19,13,19_emission_power_frontier,排放—功率权衡前沿。限值由10逐档收紧至5 mg/Nm³时四类工况的最优功率单调上升，工况加权功率由约1972升至约2105 kW；两档均高于历史实际加权功率，说明超低排放改造是以增电耗换减排，而非节能。,figures_paper/19_emission_power_frontier.png,figures_paper/19_emission_power_frontier.pdf,results/emission_power_frontier.csv,paper_figures.py::fig19_frontier; plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§5.5；图13,各限值下均为灰箱情景解，前沿形状依赖排放先验
11,14,11_optimal_voltage,5 mg/Nm³方案在各工况均需进一步抬升电压，且抬升集中在单位功率去除收益最高的电场上；柱高已接近或超出历史电压包络，必须先核验高压电源容量。,figures_paper/11_optimal_voltage.png,figures_paper/11_optimal_voltage.pdf,results/optimal_controls_central_scenario.csv,paper_figures.py::grouped_controls(U_COLS); plot_sha256=1f5cb234f1e6a2fa9cbb5fc8d6718d6cac78951391c9a431fc33b6893725dee0; model_sha256=948a2ec27a51602e766b9dfa3e152b951e8b607c7affc05af74e0efdbec4ba7f,§6；图14,最优电压是情景试验起点，不是设备安全设定
